ground,preds
0.0,0.029855886474251747
0.0,0.029858466237783432
0.0,0.029859457165002823
0.0,0.029859455302357674
0.0,0.029859652742743492
0.0,0.0298601146787405
0.0,0.029860517010092735
0.0,0.029861314222216606
0.0,0.02986251190304756
0.0,0.029714113101363182
0.0,0.029589254409074783
0.0,0.02935117483139038
0.0,0.029123922809958458
0.0,0.02891332469880581
0.0,0.028700487688183784
0.0,0.028493773192167282
0.0,0.02827879786491394
0.0,0.02799658104777336
0.0,0.02770625799894333
0.0,0.02741486206650734
0.0,0.027123944833874702
0.0,0.026856664568185806
0.0,0.02658892422914505
0.0,0.026319194585084915
0.0,0.026047738268971443
0.0,0.025776809081435204
0.0,0.025504667311906815
0.0,0.02523019164800644
0.0,0.024953825399279594
0.0,0.024676203727722168
0.0,0.024397019296884537
0.0,0.024116043001413345
0.0,0.023834092542529106
0.0,0.023550599813461304
0.0,0.023264849558472633
0.0,0.02297774702310562
0.0,0.022689029574394226
0.0,0.02240319736301899
0.0,0.02210962399840355
0.0,0.021819718182086945
0.0,0.02153255045413971
0.0,0.021281050518155098
0.0,0.02102234587073326
0.0,0.02076495811343193
0.0,0.020502150058746338
0.0,0.020246414467692375
0.0,0.019994886592030525
0.0,0.019742416217923164
0.0,0.019488777965307236
0.0,0.019233129918575287
0.0,0.01897534541785717
0.0,0.018717773258686066
0.0,0.018459122627973557
0.0,0.018199145793914795
0.0,0.017937753349542618
0.0,0.017674675211310387
0.0,0.017396386712789536
0.0,0.01703685149550438
0.0,0.016819775104522705
0.0,0.01682453602552414
0.0,0.016830451786518097
0.0,0.016836339607834816
0.0,0.016842270269989967
0.0,0.016844309866428375
0.0,0.01684640347957611
0.0,0.016848552972078323
0.0,0.01685059815645218
0.0,0.016852615401148796
0.0,0.016854673624038696
0.0,0.016856741160154343
0.0,0.016857948154211044
0.0,0.016858447343111038
0.0,0.016858939081430435
0.0,0.01685941405594349
0.0,0.016859885305166245
0.0,0.016860365867614746
0.0,0.016860835254192352
0.0,0.01686134748160839
0.0,0.01686191000044346
0.0,0.016862493008375168
0.0,0.016863057389855385
0.0,0.016863618046045303
0.0,0.01686418429017067
0.0,0.01686473935842514
0.0,0.016865301877260208
0.0,0.016865652054548264
0.0,0.01686732843518257
0.0,0.01686902530491352
0.0,0.01687072403728962
0.0,0.016872430220246315
0.0,0.01687413454055786
0.0,0.016874339431524277
0.0,0.016874488443136215
0.0,0.016874635592103004
0.0,0.016874775290489197
0.0,0.016874903813004494
0.0,0.01687505841255188
0.0,0.016875216737389565
0.0,0.01687534712255001
0.0,0.016875484958291054
0.0,0.016875633969902992
0.0,0.016875768080353737
0.0,0.016875892877578735
0.0,0.01687602885067463
0.0,0.01687617227435112
0.0,0.016876306384801865
0.0,0.016876455396413803
0.0,0.01687660440802574
0.0,0.01687674969434738
0.0,0.01687689870595932
0.0,0.016877051442861557
0.0,0.016877194866538048
0.0,0.01687733270227909
0.0,0.016877472400665283
0.0,0.016877610236406326
0.0,0.016877755522727966
0.0,0.016877910122275352
0.0,0.016878031194210052
0.0,0.016878142952919006
0.0,0.016878260299563408
0.0,0.016878357157111168
0.0,0.016878463327884674
0.0,0.01687857136130333
0.0,0.016878684982657433
0.0,0.016878794878721237
0.0,0.016878897324204445
0.0,0.01687895879149437
0.0,0.016878992319107056
0.0,0.01687900722026825
0.0,0.016879035159945488
0.0,0.016879063099622726
0.0,0.016879096627235413
0.0,0.0168791264295578
0.0,0.016879143193364143
0.0,0.016879159957170486
0.0,0.016879182308912277
0.0,0.01687922328710556
0.0,0.016879234462976456
0.0,0.01687924563884735
0.0,0.016879264265298843
0.0,0.016879286617040634
0.0,0.016879288479685783
0.0,0.016879305243492126
0.0,0.016879331320524216
0.0,0.016879353672266006
0.0,0.016879359260201454
0.0,0.016879385337233543
0.0,0.016879413276910782
0.0,0.01687944307923317
0.0,0.016879459843039513
0.0,0.01687949150800705
0.0,0.016879525035619736
0.0,0.016879569739103317
0.0,0.01687958464026451
0.0,0.016879595816135406
0.0,0.0168796107172966
0.0,0.016879625618457794
0.0,0.016879647970199585
0.0,0.016879674047231674
0.0,0.01687968522310257
0.0,0.016879703849554062
0.0,0.0168797355145216
0.0,0.016879763454198837
0.0,0.016879791393876076
0.0,0.016879815608263016
0.0,0.01687982678413391
0.0,0.016879837960004807
0.0,0.016879860311746597
0.0,0.01687988080084324
0.0,0.01687990501523018
0.0,0.016879931092262268
0.0,0.016879959031939507
0.0,0.016879986971616745
0.0,0.016880013048648834
0.0,0.016880035400390625
0.0,0.016880065202713013
0.0,0.016880083829164505
0.0,0.016880102455615997
0.0,0.016880124807357788
0.0,0.016880139708518982
0.0,0.016880150884389877
0.0,0.01688016951084137
0.0,0.01688019558787346
0.0,0.016880221664905548
0.0,0.016880236566066742
0.0,0.016880245879292488
0.0,0.01688026636838913
0.0,0.016880296170711517
0.0,0.016880299896001816
0.0,0.016880325973033905
0.0,0.016880344599485397
0.0,0.016880374401807785
0.0,0.01688038557767868
0.0,0.01688041165471077
0.0,0.016880430281162262
0.0,0.016880445182323456
0.0,0.01688045635819435
0.0,0.016880448907613754
0.0,0.01688048243522644
0.0,0.01688050478696823
0.0,0.01688051037490368
0.0,0.016880523413419724
0.0,0.016880540177226067
0.0,0.016880538314580917
0.0,0.016880549490451813
0.0,0.016880560666322708
0.0,0.016880564391613007
0.0,0.0168805830180645
0.0,0.016880586743354797
0.02940248163569111,0.01687251776456833
0.023020547637246525,0.016863182187080383
0.03373307970606422,0.016860496252775192
0.03373307970606422,0.016856011003255844
0.022108842780325873,0.01685166358947754
0.02188091656609571,0.016847362741827965
0.021652990351865544,0.01684308610856533
0.021425064137635383,0.01683887280523777
0.021197137923405218,0.01683470979332924
0.020969211709175054,0.01683054491877556
0.020969211709175054,0.01682646945118904
0.020513359280714728,0.016822449862957
0.020513359280714728,0.01681843027472496
0.020285433066484563,0.01681440696120262
0.020285433066484563,0.01681036502122879
0.020285433066484563,0.016806330531835556
0.020285433066484563,0.01680227369070053
0.020513359280714728,0.016798224300146103
0.020513359280714728,0.016794174909591675
0.020285433066484563,0.016790129244327545
