ground,preds
0.0,0.022257113829255104
0.0,0.022257627919316292
0.0,0.022257396951317787
0.0,0.022257542237639427
0.0,0.022257575765252113
0.0,0.022257493808865547
0.0,0.02225763536989689
0.0,0.022257914766669273
0.0,0.022258462384343147
0.0,0.022267723456025124
0.0,0.022256264463067055
0.0,0.02223191224038601
0.0,0.022214973345398903
0.0,0.022199595347046852
0.0,0.022184299305081367
0.0,0.022168641909956932
0.0,0.022153181955218315
0.0,0.022137874737381935
0.0,0.022122422233223915
0.0,0.022106463089585304
0.0,0.02209027297794819
0.0,0.02207375504076481
0.0,0.022056730464100838
0.0,0.022039851173758507
0.0,0.02202337048947811
0.0,0.022006595507264137
0.0,0.021989276632666588
0.0,0.02197210304439068
0.0,0.02195480652153492
0.0,0.021937170997262
0.0,0.021919483318924904
0.0,0.021902086213231087
0.0,0.021883966401219368
0.0,0.021865827962756157
0.0,0.021847696974873543
0.0,0.021829796954989433
0.0,0.02181120403110981
0.0,0.021793050691485405
0.0,0.02177480421960354
0.0,0.021756203845143318
0.0,0.021737007424235344
0.0,0.021717531606554985
0.0,0.02169741876423359
0.0,0.021677223965525627
0.0,0.02165735699236393
0.0,0.02163795195519924
0.0,0.021618353202939034
0.0,0.021598877385258675
0.0,0.021577933803200722
0.0,0.021557854488492012
0.0,0.021537797525525093
0.0,0.021517464891076088
0.0,0.021497009322047234
0.0,0.02147633768618107
0.0,0.021455371752381325
0.0,0.021434007212519646
0.0,0.021355533972382545
0.0,0.02133275382220745
0.0,0.0212677214294672
0.0,0.021262912079691887
0.0,0.021263329312205315
0.0,0.02126375027000904
0.0,0.021262547001242638
0.0,0.021259116008877754
0.0,0.02125968225300312
0.0,0.021260062232613564
0.0,0.02126031182706356
0.0,0.021260662004351616
0.0,0.021260930225253105
0.0,0.021260691806674004
0.0,0.021259641274809837
0.0,0.021259041503071785
0.0,0.02125912718474865
0.0,0.021259216591715813
0.0,0.02125929854810238
0.0,0.021259380504488945
0.0,0.02125946246087551
0.0,0.021259566769003868
0.0,0.02125965617597103
0.0,0.02125975303351879
0.0,0.021259846165776253
0.0,0.021259961649775505
0.0,0.02126004360616207
0.0,0.021260106936097145
0.0,0.02126026712357998
0.0,0.021260911598801613
0.0,0.021262558177113533
0.0,0.02126285247504711
0.0,0.02126314677298069
0.0,0.02126324735581875
0.0,0.02126266621053219
0.0,0.02126135863363743
0.0,0.021261366084218025
0.0,0.021261388435959816
0.0,0.021261414512991905
0.0,0.02126144804060459
0.0,0.02126147784292698
0.0,0.02126149646937847
0.0,0.021261515095829964
0.0,0.02126154862344265
0.0,0.02126157470047474
0.0,0.02126159705221653
0.0,0.021261626854538918
0.0,0.02126164920628071
0.0,0.0212616715580225
0.0,0.02126169018447399
0.0,0.02126171626150608
0.0,0.021261753514409065
0.0,0.021261775866150856
0.0,0.021261805668473244
0.0,0.021261828020215034
0.0,0.021261857822537422
0.0,0.021261880174279213
0.0,0.0212619099766016
0.0,0.02126193232834339
0.0,0.021261954680085182
0.0,0.021261965855956078
0.0,0.021261965855956078
0.0,0.02126198075711727
0.0,0.021262014284729958
0.0,0.021262021735310555
0.0,0.021262044087052345
0.0,0.021262070164084435
0.0,0.02126208133995533
0.0,0.021262088790535927
0.0,0.021262088790535927
0.0,0.021262066438794136
0.0,0.021262047812342644
0.0,0.021262044087052345
0.0,0.02126205526292324
0.0,0.021262051537632942
0.0,0.02126205526292324
0.0,0.021262062713503838
0.0,0.02126205898821354
0.0,0.021262073889374733
0.0,0.02126208133995533
0.0,0.02126208133995533
0.0,0.021262070164084435
0.0,0.021262073889374733
0.0,0.021262073889374733
0.0,0.021262066438794136
0.0,0.021262073889374733
0.0,0.02126208133995533
0.0,0.021262088790535927
0.0,0.02126208506524563
0.0,0.02126207761466503
0.0,0.02126208506524563
0.0,0.021262092515826225
0.0,0.021262096241116524
0.0,0.02126210741698742
0.0,0.02126212604343891
0.0,0.02126212604343891
0.0,0.02126212604343891
0.0,0.02126212604343891
0.0,0.021262118592858315
0.0,0.02126212604343891
0.0,0.021262122318148613
0.0,0.02126212604343891
0.0,0.02126212976872921
0.0,0.021262140944600105
0.0,0.021262148395180702
0.0,0.0212621558457613
0.0,0.021262163296341896
0.0,0.021262167021632195
0.0,0.021262159571051598
0.0,0.0212621558457613
0.0,0.021262159571051598
0.0,0.02126217819750309
0.0,0.02126217819750309
0.0,0.021262185648083687
0.0,0.02126217819750309
0.0,0.021262189373373985
0.0,0.021262185648083687
0.0,0.021262193098664284
0.0,0.021262196823954582
0.0,0.021262211725115776
0.0,0.021262215450406075
0.0,0.021262207999825478
0.0,0.021262215450406075
0.0,0.021262211725115776
0.0,0.021262219175696373
0.0,0.02126222662627697
0.0,0.02126223035156727
0.0,0.02126223035156727
0.0,0.021262234076857567
0.0,0.021262234076857567
0.0,0.021262234076857567
0.0,0.021262237802147865
0.0,0.02126224897801876
0.0,0.02126225270330906
0.0,0.02126224897801876
0.0,0.021262241527438164
0.0,0.02126224897801876
0.0,0.02126224897801876
0.0,0.021262256428599358
0.0,0.02126224897801876
0.0,0.021262260153889656
0.0,0.02126225270330906
0.0,0.021262260153889656
0.0,0.021262260153889656
0.0,0.02126225270330906
0.0,0.021262260153889656
0.0,0.02126227878034115
0.0,0.02126227505505085
0.0,0.02126227505505085
0.0,0.02126227132976055
0.0,0.021262267604470253
0.0,0.02126227505505085
0.0,0.021262282505631447
0.02940248163569111,0.02126467414200306
0.023020547637246525,0.021268216893076897
0.03373307970606422,0.021267497912049294
0.03373307970606422,0.021266670897603035
0.022108842780325873,0.021265925839543343
0.02188091656609571,0.021265143528580666
0.021652990351865544,0.021264387294650078
0.021425064137635383,0.02126363478600979
0.021197137923405218,0.02126285247504711
0.020969211709175054,0.021262088790535927
0.020969211709175054,0.021261336281895638
0.020513359280714728,0.021260583773255348
0.020513359280714728,0.021259838715195656
0.020285433066484563,0.021259116008877754
0.020285433066484563,0.021258389577269554
0.020285433066484563,0.021257655695080757
0.020285433066484563,0.02125691808760166
0.020513359280714728,0.021256187930703163
0.020513359280714728,0.02125544287264347
0.020285433066484563,0.021254708990454674
0.020285433066484563,0.02125396393239498
0.020285433066484563,0.02125323750078678
0.020513359280714728,0.021252496168017387
0.020285433066484563,0.021251754835247993
0.020285433066484563,0.02125103585422039
0.020285433066484563,0.021250301972031593
0.020285433066484563,0.0212495569139719
0.020285433066484563,0.021248834207654
0.020285433066484563,0.021248096600174904
0.020285433066484563,0.021247366443276405
0.020285433066484563,0.021246636286377907
0.020285433066484563,0.021245894953608513
0.020285433066484563,0.021245168522000313
0.020057506852254398,0.02124444581568241
0.020057506852254398,0.02124372310936451
0.020057506852254398,0.02124299295246601
0.020057506852254398,0.021242259070277214
0.020057506852254398,0.021241528913378716
0.020285433066484563,0.021240809932351112
0.020057506852254398,0.02124009095132351
0.020057506852254398,0.02123936451971531
0.020285433066484563,0.021238652989268303
0.019829580638024237,0.021237937733530998
0.019829580638024237,0.021237218752503395
0.020057506852254398,0.021236492320895195
0.019829580638024237,0.021235773339867592
0.019829580638024237,0.021235061809420586
0.019829580638024237,0.021235695108771324
0.019601654423794072,0.02123606763780117
0.019601654423794072,0.021241074427962303
0.019829580638024237,0.02123466692864895
0.019829580638024237,0.021234633401036263
0.019829580638024237,0.02123457007110119
0.019829580638024237,0.021234532818198204
0.019829580638024237,0.02123451419174671
0.019829580638024237,0.02123449556529522
0.019829580638024237,0.02123446948826313
0.019601654423794072,0.02123447321355343
0.019829580638024237,0.021234432235360146
0.019601654423794072,0.02123435027897358
0.019373728209563908,0.02123434655368328
0.019601654423794072,0.02123434655368328
0.019601654423794072,0.021234402433037758
0.019601654423794072,0.021234428510069847
0.019601654423794072,0.02123449184000492
0.019601654423794072,0.021234532818198204
0.019601654423794072,0.021234547719359398
0.019601654423794072,0.021234581246972084
0.019601654423794072,0.021234622225165367
0.019601654423794072,0.02123468555510044
0.019373728209563908,0.02123468928039074
0.019373728209563908,0.021234700456261635
0.019373728209563908,0.021234726533293724
0.019601654423794072,0.021234767511487007
0.019373728209563908,0.021234789863228798
0.019373728209563908,0.02123480848968029
0.019373728209563908,0.021234823390841484
0.019373728209563908,0.02123486064374447
0.019373728209563908,0.02123487927019596
0.019373728209563908,0.021234897896647453
0.019373728209563908,0.02123492769896984
0.019373728209563908,0.02123495377600193
0.019373728209563908,0.02123497612774372
0.019373728209563908,0.021234998479485512
0.019373728209563908,0.021235020831227303
0.019373728209563908,0.021235020831227303
0.019373728209563908,0.021235035732388496
0.019373728209563908,0.021235046908259392
0.019373728209563908,0.021235087886452675
0.019373728209563908,0.021235110238194466
0.019373728209563908,0.02123512141406536
0.019373728209563908,0.021235140040516853
0.019373728209563908,0.021235162392258644
0.019373728209563908,0.021235192194581032
0.019145801995333746,0.02123522199690342
0.019373728209563908,0.021235236898064613
0.019373728209563908,0.021235255524516106
0.019373728209563908,0.021235266700387
0.019373728209563908,0.02123529650270939
0.019373728209563908,0.021235300227999687
0.019373728209563908,0.021235333755612373
0.019145801995333746,0.02123536728322506
0.019145801995333746,0.021235374733805656
0.019373728209563908,0.021235400810837746
0.019145801995333746,0.021235408261418343
0.019145801995333746,0.02123543806374073
0.019145801995333746,0.02123543806374073
0.019145801995333746,0.021235467866063118
0.019145801995333746,0.021235479041934013
0.019145801995333746,0.02123549021780491
0.019145801995333746,0.021235501393675804
0.019145801995333746,0.021235527470707893
0.018917875781103582,0.021235531195998192
0.018917875781103582,0.02123553864657879
0.018917875781103582,0.021235542371869087
0.019145801995333746,0.021235598251223564
0.019145801995333746,0.02123587764799595
0.0,0.021236078813672066
0.0,0.021236779168248177
0.0,0.02123747579753399
0.0,0.0212381724268198
0.0,0.021238865330815315
0.0,0.02123955450952053
0.0,0.02124025486409664
0.0,0.021240951493382454
0.0,0.021241655573248863
0.0,0.02124234475195408
0.0,0.021243033930659294
0.0,0.021243738010525703
0.0,0.021244438365101814
0.0,0.02124514989554882
0.0,0.021245824173092842
0.0,0.02124653197824955
0.0,0.021247224882245064
0.0,0.021247902885079384
0.0,0.021248584613204002
0.0,0.02124927006661892
0.0,0.021249962970614433
0.0,0.021250637248158455
0.0,0.02125132642686367
0.0,0.021252034232020378
0.0,0.021252719685435295
0.0,0.02125338278710842
0.0,0.021254079416394234
0.0,0.021254772320389748
0.0,0.021255480125546455
0.0,0.02125616930425167
0.0,0.021256865933537483
0.0,0.021257536485791206
0.0,0.021258210763335228
0.0,0.021258914843201637
0.0,0.021259600296616554
0.0,0.021260304376482964
0.0,0.021260982379317284
0.0,0.0212616715580225
0.0,0.021262379363179207
0.0,0.021263064816594124
0.0,0.021263761445879936
0.0,0.021264439448714256
0.0,0.021265143528580666
0.0,0.021265828981995583
0.0,0.021266506984829903
0.0,0.021267110481858253
0.0,0.021267039701342583
0.0,0.02126518450677395
0.0,0.021262405440211296
0.0,0.021262409165501595
0.0,0.021262409165501595
0.0,0.02126241661608219
0.0,0.02126242406666279
0.0,0.021262427791953087
0.0,0.021262431517243385
0.0,0.021262431517243385
0.0,0.021262438967823982
0.0,0.02126244641840458
0.0,0.02126244641840458
0.0,0.021262450143694878
0.0,0.021262461319565773
0.0,0.021262461319565773
0.0,0.021262453868985176
0.0,0.02126246877014637
0.0,0.02126246877014637
0.0,0.02126246877014637
0.0,0.021262483671307564
0.0,0.021262479946017265
0.0,0.021262487396597862
0.0,0.021262476220726967
0.0,0.02126246877014637
0.0,0.021262479946017265
0.0,0.021262479946017265
0.0,0.02126247249543667
0.0,0.021262476220726967
0.0,0.02126246504485607
0.0,0.021262476220726967
0.0,0.02126246877014637
0.0,0.02126247249543667
0.0,0.021262483671307564
0.0,0.021262479946017265
0.0,0.02126246504485607
0.0,0.02126246877014637
0.0,0.02126246504485607
0.0,0.021262453868985176
0.0,0.021262457594275475
0.0,0.02126246504485607
0.0,0.021262453868985176
0.0,0.02126244641840458
0.0,0.021262431517243385
0.0,0.021262431517243385
0.0,0.021262431517243385
0.0,0.02126242406666279
0.0,0.021262435242533684
0.0,0.021262427791953087
0.0,0.02126242406666279
0.0,0.02126241661608219
0.0,0.021262409165501595
0.0,0.02126242406666279
0.0,0.021262409165501595
0.0,0.02126241661608219
0.0,0.02126241661608219
0.0,0.021262412890791893
0.0,0.021262409165501595
0.0,0.02126241661608219
0.0,0.021262409165501595
0.0,0.0212623979896307
0.0,0.021262390539050102
0.0,0.021262386813759804
0.0,0.021262386813759804
0.0,0.021262386813759804
0.0,0.0212623942643404
0.0,0.0212623942643404
0.0,0.021262390539050102
0.0,0.0212623979896307
0.0,0.021262409165501595
0.0,0.0212623942643404
0.0,0.021262405440211296
0.0,0.0212623942643404
0.0,0.021262401714920998
0.0,0.021262401714920998
0.0,0.0212623942643404
0.0,0.0212623942643404
0.0,0.021262386813759804
0.0,0.021262390539050102
0.0,0.021262379363179207
0.0,0.0212623942643404
0.0,0.021262405440211296
0.0,0.0212623979896307
0.0,0.021262386813759804
0.0,0.021262379363179207
0.0,0.021262390539050102
0.0,0.0212623942643404
0.0,0.021262383088469505
0.0,0.021262383088469505
0.0,0.021262379363179207
0.0,0.02126237191259861
0.0,0.02126237563788891
0.0,0.021262383088469505
0.0,0.02126237563788891
0.0,0.021262364462018013
0.0,0.02126236818730831
0.0,0.021262364462018013
0.0,0.021262379363179207
0.0,0.021262364462018013
0.0,0.02126234956085682
0.0,0.021262342110276222
0.0,0.021262338384985924
0.0,0.02126234956085682
0.0,0.021262357011437416
0.0,0.021262357011437416
0.0,0.021262364462018013
0.0,0.021262364462018013
0.0,0.021262360736727715
0.0,0.021262360736727715
0.0,0.021262364462018013
0.0,0.02126237191259861
0.0,0.02126237191259861
0.0,0.02126237191259861
0.0,0.021262364462018013
0.0,0.02126236818730831
0.0,0.021262364462018013
0.0,0.02126237563788891
0.0,0.02126236818730831
0.0,0.021262364462018013
0.0,0.021262364462018013
0.0,0.021262364462018013
0.0,0.02126237191259861
0.0,0.021262364462018013
0.0,0.02126237563788891
0.0,0.02126237191259861
0.0,0.02126237563788891
0.0,0.02126237563788891
0.0,0.021262364462018013
0.0,0.02126237191259861
0.0,0.021262379363179207
0.0,0.021262386813759804
0.0,0.021262386813759804
0.0,0.021262383088469505
0.0,0.0212623942643404
0.0,0.0212623942643404
0.0,0.021262405440211296
0.0,0.021262409165501595
0.0,0.02126241661608219
0.0,0.02126242406666279
0.0,0.02126244269311428
0.0,0.021262435242533684
0.0,0.021262438967823982
0.0,0.021262438967823982
