ground,preds
0.0,0.009287900291383266
0.0,0.009286169894039631
0.0,0.009286505170166492
0.0,0.009286678396165371
0.0,0.009286641143262386
0.0,0.009286080487072468
0.0,0.009286013431847095
0.0,0.009285775013267994
0.0,0.009285992942750454
0.0,0.009272675029933453
0.0,0.009255350567400455
0.0,0.009227708913385868
0.0,0.009215188212692738
0.0,0.00914004910737276
0.0,0.0090963589027524
0.0,0.009109956212341785
0.0,0.009158472530543804
0.0,0.009158204309642315
0.0,0.009152526967227459
0.0,0.009142979048192501
0.0,0.009137087501585484
0.0,0.009158832021057606
0.0,0.009136815555393696
0.0,0.00914603378623724
0.0,0.009119111113250256
0.0,0.00912086758762598
0.0,0.009080995805561543
0.0,0.009060272015631199
0.0,0.009014186449348927
0.0,0.009000456891953945
0.0,0.009038056246936321
0.0,0.009048297069966793
0.0,0.009075981564819813
0.0,0.00904459971934557
0.0,0.009075307287275791
0.0,0.009124903939664364
0.0,0.009120202623307705
0.0,0.00914269033819437
0.0,0.009146160446107388
0.0,0.009158684872090816
0.0,0.009227038361132145
0.0,0.009188891388475895
0.0,0.009209082461893559
0.0,0.00926139671355486
0.0,0.0092895133420825
0.0,0.009317644871771336
0.0,0.009346489794552326
0.0,0.009328690357506275
0.0,0.009375874884426594
0.0,0.009396073408424854
0.0,0.009460090659558773
0.0,0.009489445947110653
0.0,0.00950400810688734
0.0,0.009504267014563084
0.0,0.00949681643396616
0.0,0.009529749862849712
0.0,0.009664495475590229
0.0,0.00974274892359972
0.0,0.009836376644670963
0.0,0.00983359757810831
0.0,0.009829272516071796
0.0,0.009830734692513943
0.0,0.009830689989030361
0.0,0.009831207804381847
0.0,0.009830755181610584
0.0,0.009830051101744175
0.0,0.009828937239944935
0.0,0.009827175177633762
0.0,0.009826255030930042
0.0,0.009827733971178532
0.0,0.00982751976698637
0.0,0.00982693675905466
0.0,0.00982761662453413
0.0,0.009828255511820316
0.0,0.0098270820453763
0.0,0.009827532805502415
0.0,0.009827558882534504
0.0,0.009827318601310253
0.0,0.00982747320085764
0.0,0.009827823378145695
0.0,0.009828473441302776
0.0,0.009829011745750904
