ground,preds
0.0,0.00519348680973053
0.0,0.005193706601858139
0.0,0.005193665623664856
0.0,0.005193555727601051
0.0,0.005193188786506653
0.0,0.005193354561924934
0.0,0.00519326888024807
0.0,0.005193695425987244
0.0,0.00519414059817791
0.0,0.005164727568626404
0.0,0.005139822140336037
0.0,0.005136290565133095
0.0,0.005123089998960495
0.0,0.005130711942911148
0.0,0.005098769441246986
0.0,0.005121136084198952
0.0,0.005100088194012642
0.0,0.005062388256192207
0.0,0.005096254870295525
0.0,0.005100049078464508
0.0,0.005115402862429619
0.0,0.005108661949634552
0.0,0.005082419142127037
0.0,0.005057219415903091
0.0,0.00503862090408802
0.0,0.005019061267375946
0.0,0.004992460831999779
0.0,0.004964986816048622
0.0,0.004967117682099342
0.0,0.004973297938704491
0.0,0.004920542240142822
0.0,0.004879480227828026
0.0,0.004844173789024353
0.0,0.004812255501747131
0.0,0.004799250513315201
0.0,0.004753127694129944
0.0,0.004752647131681442
0.0,0.004730608314275742
0.0,0.004681991413235664
0.0,0.004628732800483704
0.0,0.0045796725898981094
0.0,0.004573190584778786
0.0,0.004579529166221619
0.0,0.004600001499056816
0.0,0.004588725045323372
0.0,0.004563480615615845
0.0,0.0045784395188093185
0.0,0.004585662856698036
0.0,0.004552256315946579
0.0,0.004495164379477501
0.0,0.004458533599972725
0.0,0.00448085181415081
0.0,0.004471590742468834
0.0,0.004382247105240822
0.0,0.004344899207353592
0.0,0.004348866641521454
0.0,0.004347212612628937
0.0,0.004330229014158249
0.0,0.004308056086301804
0.0,0.004306754097342491
0.0,0.004306834191083908
0.0,0.004306947812438011
0.0,0.004305725917220116
0.0,0.004305068403482437
0.0,0.004304191097617149
0.0,0.004303792491555214
0.0,0.0043032169342041016
0.0,0.004303285852074623
0.0,0.004302984103560448
0.0,0.00430276058614254
0.0,0.004301827400922775
0.0,0.0043004825711250305
0.0,0.004300253465771675
0.0,0.004300365224480629
0.0,0.0043005868792533875
0.0,0.004300052300095558
0.0,0.004300903528928757
0.0,0.004301270470023155
0.0,0.004300819709897041
0.0,0.0043006520718336105
0.0,0.004300085827708244
0.0,0.0043004583567380905
0.0,0.004299122840166092
0.0,0.004298524931073189
0.0,0.004298221319913864
0.0,0.004298988729715347
0.0,0.004297707229852676
0.0,0.00429791584610939
0.0,0.00429813377559185
0.0,0.004298362880945206
0.0,0.004297927021980286
0.0,0.00429750420153141
0.0,0.004297437146306038
0.0,0.004297349601984024
0.0,0.004297295585274696
0.0,0.0042972564697265625
0.0,0.004297168925404549
0.0,0.004297129809856415
0.0,0.004297085106372833
0.0,0.004297012463212013
0.0,0.004296949133276939
0.0,0.0042969100177288055
0.0,0.0042968615889549255
0.0,0.004296781495213509
0.0,0.004296710714697838
0.0,0.0042966678738594055
0.0,0.004296604543924332
0.0,0.004296503961086273
0.0,0.00429646298289299
0.0,0.004296416416764259
0.0,0.004296382889151573
0.0,0.00429636612534523
0.0,0.004296299070119858
0.0,0.004296233877539635
0.0,0.004296204075217247
0.0,0.004296187311410904
0.0,0.004296150058507919
0.0,0.00429605133831501
0.0,0.0042960066348314285
0.0,0.004295976832509041
0.0,0.0042959656566381454
0.0,0.004295913502573967
0.0,0.004295887425541878
0.0,0.004295878112316132
0.0,0.004295878112316132
0.0,0.0042958613485097885
0.0,0.00429585762321949
0.0,0.004295842722058296
0.0,0.004295805469155312
0.0,0.004295805469155312
0.0,0.004295796155929565
0.0,0.004295801743865013
0.0,0.004295766353607178
0.0,0.0042957644909620285
0.0,0.004295768216252327
0.0,0.00429576076567173
0.0,0.004295747727155685
0.0,0.004295753315091133
0.0,0.004295755177736282
0.0,0.004295749589800835
0.0,0.004295734688639641
0.0,0.004295747727155685
0.0,0.004295742139220238
0.0,0.00429573655128479
0.0,0.004295703023672104
0.0,0.00429571233689785
0.0,0.00429568812251091
0.0,0.004295671358704567
0.0,0.00429568812251091
0.0,0.004295678809285164
0.0,0.004295682534575462
0.0,0.004295662045478821
0.0,0.004295660182833672
0.0,0.004295656457543373
0.0,0.004295645281672478
0.0,0.004295634105801582
0.0,0.0042956117540597916
0.0,0.004295613616704941
0.0,0.004295621067285538
0.0,0.004295606166124344
0.0,0.004295583814382553
0.0,0.004295578226447105
0.0,0.004295580089092255
0.0,0.00429559126496315
0.0,0.004295557737350464
0.0,0.004295529797673225
0.0,0.004295548424124718
0.0,0.004295531660318375
0.0,0.004295544698834419
0.0,0.0042954906821250916
0.0,0.004295507445931435
0.0,0.004295492544770241
0.0,0.004295475780963898
0.0,0.004295492544770241
0.0,0.004295462742447853
0.0,0.004295455291867256
0.0,0.004295472055673599
0.0,0.0042954497039318085
0.0,0.0042954422533512115
0.0,0.004295431077480316
0.0,0.004295423626899719
0.0,0.0042954497039318085
0.0,0.004295429214835167
0.0,0.004295395687222481
0.0,0.0042954254895448685
0.0,0.004295405000448227
0.0,0.004295390099287033
0.0,0.004295365884900093
0.0,0.0042953770607709885
0.0,0.004295391961932182
0.0,0.004295371472835541
0.0,0.004295362159609795
0.0,0.004295358434319496
0.0,0.00429537333548069
0.0,0.004295364022254944
0.0,0.004295339807868004
0.0,0.004295334219932556
0.0,0.004295347258448601
0.0,0.004295337945222855
0.0,0.004295334219932556
0.0,0.0042953211814165115
0.0,0.004295313730835915
0.0,0.0042953211814165115
0.0,0.004295337945222855
0.0,0.0042953286319971085
0.0,0.004295291379094124
0.0,0.004295295104384422
0.0,0.004295313730835915
0.0,0.004295293241739273
0.02940248163569111,0.004301365464925766
0.023020547637246525,0.004301257431507111
0.03373307970606422,0.004297513514757156
0.03373307970606422,0.004300983622670174
0.022108842780325873,0.004301127046346664
0.02188091656609571,0.004304070025682449
0.021652990351865544,0.0043026115745306015
0.021425064137635383,0.004303906112909317
